user_id,movie_id,rating_val
mjsays,here-after-2024,4
larsjonjon,beverly-hills-cop-ii,7
aleechaye,panorama-of-gorge-railway,6
hauntedhippie,grave-encounters,6
nibiru_truth,dark-water,6
jeremy_e,take-out-2004,7
sweetaslemons,the-northman,8
babydriverreal,night-on-earth,7
meteorrejector,the-princess-and-the-frog,8
brettvargo,the-sword-in-the-stone,8
jackednerd,rosemarys-baby,10
itsdrewclark,iron-man-2008,6
damooney,the-blackening,6
lileyy,x-2022,8
mank,the-hunt-2012,8
hashbro,the-good-the-bad-and-the-ugly,10
ansonlovesfilm,the-banshees-of-inisherin,10
sophiamyllie,hoodwinked,8
frostyfoxx,critters,7
heythisisjames,take-and-run,8
joaqfilms,longlegs,7
markmooney,oceans-twelve,6
volver,maria-2024,8
vincentjello,avengers-age-of-ultron,6
draper_,the-northman,9
jojo731,the-raid-2,10
larsjonjon,about-time,7
briantt,good-kill,4
sakana1,maisie-was-a-lady,7
catelyn,madhouse,7
browsehorror,southpaw-2015,7
kylielemaster,lion,10
dirkbogarde,deep-cover,8
simonpegg,legally-blonde-2-red-white-blonde,7
itsclementine,the-perks-of-being-a-wallflower,9
ripley,immaculate-2024,7
evilbjork,the-dead-1960,6
aarnwlsn,monica,8
19oldboy91,the-imposter-2012,7
emammamia,thor-ragnarok,7
philippeleao,mario-banana-i,7
isthisapancake,gaza-fights-for-freedom,2
dungeonskramz,passing-time-2023,8
jeaba,the-iron-giant,9
elcochran90,from-the-drain,7
heyitsvasili,mufasa-the-lion-king,6
coleontime,spider-man-no-way-home,10
mitchell,the-passion-of-joan-of-arc,9
crozygy,the-lost-world-jurassic-park,7
andregps,xxx-state-of-the-union,2
jinkoo,national-anthem-2023,7
mkola,cinema-paradiso,9
cjwalsh27,maleficent-mistress-of-evil,4
zachpopereviews,nimona-2023,8
brthrash,thunderbolts,8
arkhamoutlaw10,term-life,4
sp00kylukey,titanic-the-digital-resurrection,9
oscos,the-departed,10
mesh509,rocky-iv,8
anika108,the-menu-2022,9
heythisisjames,louis-theroux-the-settlers,8
diogoserafim,the-man-with-the-golden-arm,6
19oldboy91,hatching,6
colintroy,patty-hearst,7
dreamscape40,fargo,7
riley_danson,simhadri,6
simonramshaw,necktie-2013,7
hallofjeremy,head-on-2004,7
bennash,bronco-billy,8
cartoonshi,a-silent-voice-the-movie,10
evilbjork,flesh-for-frankenstein,3
dialmformar,teenangels-el-adios-3d,10
__matheus__,stuck-in-the-suburbs,5
reel_takes,in-the-mood-for-love,9
heythisisjames,flow-2024,8
lifeasfiction,i-like-movies,6
megbitchell,casablanca,10
peterstanley,strongroom,8
infinityinc,the-story-of-santa-claus,5
deathproof,amour,4
joereid,thelma-2024,8
riley_danson,captain-america-the-first-avenger,8
aliciaaaaaa,spider-man-across-the-spider-verse,10
quantumpotpie,keeping-up-with-the-joneses,5
hectorportillo,the-gray-man-2022,4
ripley,smile-2022,6
diegocinema,kinds-of-kindness,3
emanuelbulija,out-of-my-league,2
annreinking,victoria-abdul,5
jarodzsz,shrek,8
filmlovinglucy,the-menu-2022,8
ollyswift,showgirls,6
jaxjax,the-sweet-east,5
maxiemore,alien-2017,5
regelegorila,wonder-woman-2017,5
nikkikc98,toy-story-4,2
vortexd,scenes-from-a-marriage,9
neorapp,avp-alien-vs-predator,3
kennyg07,the-rocky-horror-picture-show,8
reel_takes,white-chicks,1
hailliackerman,enter-the-void,8
cswood,the-raffle,6
filmcal,pirates-of-the-caribbean-at-worlds-end,10
alovelynite,dear-child-2023,7
theblogosfear,blue-jasmine,2
branst,the-angry-birds-movie,6
louispeitzman,what-keeps-you-alive,7
livmendel,hearts-of-darkness-a-filmmakers-apocalypse,5
schaffrillas,the-bad-guys-2022,5
alexil,ride-or-die-2021,7
voidblazeyt,the-personal-history-of-david-copperfield,9
coz22998,panic-room,6
jbouie,elmer-gantry,8
tuoto,2-or-3-things-i-know-about-her,9
daveyjenkins,afternoons-of-solitude,10
joshalmeida,late-night-with-the-devil,8
mikywee,the-last-showgirl,6
brianformo,the-secret-life-of-pets-2,1
willhunting,the-blair-witch-project,6
